,Inter/Intra_CC,Intra_CC,Inter_CC,Long_CC,Short_CC,ns_Inter/Intra_CC,ns_Intra_CC,ns_Inter_CC,ns_Long_CC,ns_Short_CC,f_I,f_II,f_III,f_IV,f_V,Dist,Angle,Angle/Dist,Seq_Len,Chain_Dist/Seq_Len,Chain_Angle,MD/SL/A,Lip_Flag
94,4.4,0.5,2.75,3.25,0.0,0.23550724637681159,34.375,8.125,33.75,8.75,0.45575,0.7804999999999997,-3.0994999999999995,0.021249999999999963,-1.9362499999999998,1.868460774421692,103.3354721069336,6.912679198451223,47,0.7158022941427028,57.52395248413086,0.012443552002796943,1
95,0.5714285714285714,0.75,0.5,1.25,0.0,0.06498194945848375,34.5,2.25,28.625,8.125,0.13775000000000004,-0.19374999999999998,-1.085375,0.66,-0.34587500000000004,1.956511378288269,127.2030029296875,8.126382368563094,47,0.7158022941427028,57.52395248413086,0.012443552002796943,1
96,5.0,0.5,3.125,3.5,0.125,0.2602739726027397,36.375,9.5,37.375,8.5,0.5485,0.49799999999999983,-3.2716249999999993,-0.09425,-1.9938749999999998,1.4014711380004883,121.6040267944336,10.845137866168196,47,0.7158022941427028,57.52395248413086,0.012443552002796943,1
97,1.8,0.5,1.125,1.625,0.0,0.07717041800643087,38.75,3.0,33.125,8.625,-0.498625,-0.54375,-0.170375,0.41437499999999994,-0.25112500000000004,1.5269075632095337,173.92283630371094,14.236994718874726,47,0.7158022941427028,57.52395248413086,0.012443552002796943,1
98,8.0,0.0,1.0,1.0,0.0,0.11619718309859155,35.375,4.125,31.875,7.625,0.10512500000000005,-0.5262500000000001,0.47487500000000005,0.46299999999999997,0.6176249999999999,1.4884332418441772,163.9154510498047,13.764615186196005,47,0.7158022941427028,57.52395248413086,0.012443552002796943,1
99,0.0,1.4285714285714286,0.0,1.4285714285714286,0.0,0.04814814814814815,38.42857142857143,1.8571428571428572,32.285714285714285,8.0,-0.27071428571428563,-0.39157142857142857,-2.3812857142857142,0.7537142857142857,-1.517714285714286,1.4194481713431222,141.6638946533203,14.256006716083931,47,0.7158022941427028,57.52395248413086,0.012443552002796943,1
100,0.71875,3.875,2.875,6.375,0.375,0.1226158038147139,45.75,5.625,42.875,8.5,0.1565,-0.461,0.4128749999999999,0.28437499999999993,0.36324999999999996,1.5580905675888062,171.96783447265625,13.79525385075254,85,0.35898949118221507,110.67670440673828,0.0032435867430866405,0
101,0.38636363636363635,5.375,2.125,7.25,0.25,0.07865168539325842,44.375,3.5,40.0,7.875,0.224,-0.68575,1.0245000000000002,0.232125,0.613375,1.5301430225372314,171.1798553466797,13.982832813076286,85,0.35898949118221507,110.67670440673828,0.0032435867430866405,0
102,0.7692307692307693,1.5,1.25,2.625,0.125,0.1289198606271777,35.75,4.625,32.375,8.0,0.9165,-0.326875,0.861375,-0.150125,0.205125,1.1295955181121826,58.45501708984375,6.467862643090357,85,0.35898949118221507,110.67670440673828,0.0032435867430866405,0
103,0.3508771929824561,7.0,2.5,8.5,1.0,0.2507836990595611,39.75,10.0,41.75,8.0,-0.259875,0.20699999999999996,0.481875,-0.20887500000000003,0.616375,2.3425917625427246,111.7525634765625,5.962765391838765,85,0.35898949118221507,110.67670440673828,0.0032435867430866405,0
104,1.6956521739130435,2.75,4.875,6.75,0.875,0.5742971887550201,31.0,17.875,40.5,8.375,0.22525,0.08462500000000002,0.44062500000000004,0.24612500000000004,0.276375,2.0238471031188965,111.07935333251953,6.860232483031059,85,0.35898949118221507,110.67670440673828,0.0032435867430866405,0
105,0.0,2.2,0.0,1.8,0.4,0.0,30.0,0.0,22.6,7.4,0.09899999999999998,-0.65,0.384,0.5302,0.5408,3.1232139587402346,165.80335998535156,10.61680341930885,85,0.35898949118221507,110.67670440673828,0.0032435867430866405,0
106,0.7647058823529411,4.125,3.25,6.625,0.75,0.33559322033898303,36.75,12.375,40.75,8.375,-0.31125,0.132125,0.63425,0.007499999999999979,0.6908749999999999,1.875801682472229,78.30680084228516,5.217874555942593,85,0.35898949118221507,110.67670440673828,0.0032435867430866405,0
107,1.4166666666666667,1.375,2.125,3.375,0.125,0.17133956386292834,40.0,6.875,38.75,8.125,0.190375,-0.5727500000000001,0.306125,0.41675,-0.019749999999999997,1.450424075126648,113.38267517089844,9.770668665673975,85,0.35898949118221507,110.67670440673828,0.0032435867430866405,0
108,0.0,2.125,0.0,2.125,0.0,0.0,39.875,0.0,31.75,8.125,0.45275000000000004,-0.31224999999999997,0.42200000000000004,0.25875,0.20725,1.7103251218795776,103.38592529296875,7.555461861360808,85,0.35898949118221507,110.67670440673828,0.0032435867430866405,0
109,0.5151515151515151,4.0,2.125,5.875,0.25,0.07799442896935933,44.75,3.5,40.25,8.0,0.194875,-0.6803750000000001,1.0545,0.330875,0.663875,1.6477113962173462,167.1297607421875,12.677969815893015,85,0.35898949118221507,110.67670440673828,0.0032435867430866405,0
110,0.625,3.75,2.5,4.5,1.75,0.08021390374331551,46.5,3.75,42.25,8.0,-0.75,-0.3067500000000001,0.24575000000000005,0.871,0.35450000000000004,3.1925463676452637,152.79147338867188,11.963765911992528,101,0.10484194047380202,120.18528747558594,0.000872335896314258,0
111,0.11904761904761904,5.125,0.625,5.5,0.25,0.04664723032069971,42.75,2.0,36.75,8.0,0.36575,0.04762499999999997,-0.90075,0.267625,-0.6210000000000002,1.5266427993774414,172.83961486816406,14.150777785155148,101,0.10484194047380202,120.18528747558594,0.000872335896314258,0
112,0.009615384615384616,12.875,0.125,12.875,0.125,0.013029315960912053,38.25,0.5,30.375,8.375,-0.045000000000000026,0.18524999999999997,1.4075,0.7266250000000001,0.9400000000000001,1.7414567470550537,131.49267578125,9.437733543343498,101,0.10484194047380202,120.18528747558594,0.000872335896314258,0
113,0.0,5.875,0.0,5.875,0.0,0.0,43.0,0.0,34.875,8.125,0.17649999999999996,-0.6513750000000001,1.43025,0.515125,0.51075,1.489760160446167,173.4747314453125,14.554371039020474,101,0.10484194047380202,120.18528747558594,0.000872335896314258,0
114,0.0,5.25,0.0,5.25,0.0,0.0,43.75,0.0,35.875,7.875,0.409375,-0.7622500000000001,1.22025,0.36700000000000005,0.552625,1.536933183670044,175.3759307861328,14.26230417375829,101,0.10484194047380202,120.18528747558594,0.000872335896314258,0
115,0.0,5.25,0.0,5.25,0.0,0.0,42.875,0.0,34.875,8.0,0.17649999999999996,-0.6513750000000001,1.43025,0.5151249999999999,0.51075,1.535469889640808,176.4084930419922,14.359947261485743,101,0.10484194047380202,120.18528747558594,0.000872335896314258,0
116,0.65,2.375,1.625,3.25,0.75,0.10774410774410774,37.0,4.0,33.25,7.75,0.6625000000000001,0.054999999999999966,0.7793749999999999,-0.22575000000000003,0.3817499999999999,1.9602563381195068,86.97552490234375,5.54582947786162,101,0.10484194047380202,120.18528747558594,0.000872335896314258,0
117,0.5384615384615384,1.5,0.875,2.125,0.25,0.08211143695014662,42.5,3.5,37.875,8.125,-0.030249999999999996,0.08287499999999998,-1.0353750000000002,0.45749999999999996,-0.9847500000000001,1.5773473978042603,169.47509765625,13.429323540949781,101,0.10484194047380202,120.18528747558594,0.000872335896314258,0
118,0.048986486486486486,73.875,3.625,73.125,4.375,0.031055900621118012,40.125,1.25,33.25,8.125,0.047750000000000015,-0.04887500000000002,1.168,0.04400000000000001,0.4835,1.8285216093063354,92.44158172607422,6.318988948959655,101,0.10484194047380202,120.18528747558594,0.000872335896314258,0
119,0.07191780821917808,36.375,2.625,34.875,4.125,0.2138157894736842,37.875,8.125,37.875,8.125,-0.275875,-0.15625000000000006,1.490625,0.319125,0.7761250000000001,4.098623275756836,166.65606689453125,5.0825293382940835,101,0.10484194047380202,120.18528747558594,0.000872335896314258,0
120,15.0,0.0,3.75,3.5,0.25,0.8266666666666667,18.5,15.5,26.75,7.25,-0.05875,-0.35500000000000004,0.64425,0.25725,1.003,3.149634599685669,137.2291717529297,10.891603121478163,27,2.7925971702293113,140.01524353027344,0.019944950991179107,1
121,45.0,0.0,5.625,5.0,0.625,0.4308510638297872,23.375,10.125,25.5,8.0,0.09262500000000004,0.19249999999999995,-0.05687500000000001,0.29674999999999996,-0.49999999999999994,2.864130973815918,131.60789489746094,5.743546321478284,27,2.7925971702293113,140.01524353027344,0.019944950991179107,1
122,15.0,0.0,1.875,1.375,0.5,0.41847826086956524,22.875,9.625,24.25,8.25,0.08049999999999999,0.15362499999999996,1.3076249999999998,0.44837499999999997,0.5449999999999999,3.0089797973632812,130.81349182128906,5.4340701234431075,27,2.7925971702293113,140.01524353027344,0.019944950991179107,1
123,48.0,0.0,6.0,5.625,0.375,0.5543478260869565,22.875,12.75,28.0,7.625,0.36387500000000006,0.23849999999999996,-0.698875,0.18475,-0.8336249999999998,3.09566330909729,164.33982849121094,6.635621208670889,27,2.7925971702293113,140.01524353027344,0.019944950991179107,1
124,16.0,0.0,2.0,1.5,0.5,0.36507936507936506,23.5,8.625,23.875,8.25,0.10812499999999997,0.373,0.8275,0.3875,0.206875,2.8715333938598633,128.09585571289062,5.575865847535315,27,2.7925971702293113,140.01524353027344,0.019944950991179107,1
125,49.0,0.0,7.0,6.0,1.0,0.7267080745341615,22.857142857142858,16.714285714285715,30.857142857142858,8.714285714285714,0.6032857142857143,-0.05500000000000004,1.2487142857142859,0.17414285714285715,0.6298571428571428,3.2215562547956194,153.15029907226562,6.791017221970358,27,2.7925971702293113,140.01524353027344,0.019944950991179107,1
126,42.0,0.0,5.25,4.25,1.0,0.5621621621621622,23.0,13.0,27.375,8.625,0.0895,-0.129,1.6666249999999998,0.41962499999999997,0.727,3.240311622619629,146.00450134277344,5.632130725979941,27,2.7925971702293113,140.01524353027344,0.019944950991179107,1
127,29.0,0.0,7.25,6.25,1.0,0.8202247191011236,22.0,18.25,31.25,9.0,0.556,-0.245,0.7245000000000001,0.35650000000000004,-0.016000000000000014,3.2478177547454834,152.62326049804688,11.747234973397772,27,2.7925971702293113,140.01524353027344,0.019944950991179107,1
128,30.0,0.0,3.75,2.875,0.875,0.42245989304812837,23.25,9.875,24.75,8.375,0.26312499999999994,-0.351375,1.574625,0.32025,0.45825000000000005,3.1451337337493896,150.6683349609375,5.987914974379917,27,2.7925971702293113,140.01524353027344,0.019944950991179107,1
129,25.0,0.0,3.125,2.875,0.25,0.6242774566473989,21.5,13.5,27.75,7.25,-0.14575000000000005,-0.39025,0.397875,0.424625,0.5177499999999999,3.1085596084594727,143.79747009277344,5.782086646127843,27,2.7925971702293113,140.01524353027344,0.019944950991179107,1
130,1.5454545454545454,1.25,2.125,3.0,0.375,0.15501519756838905,41.0,6.375,38.875,8.5,0.11625000000000002,-0.4183750000000001,0.22487500000000016,0.177,-0.31099999999999994,1.8125444650650024,103.37580108642578,7.128699073297315,58,0.6290487092116783,122.16997528076172,0.00514896321920379,1
131,0.5,2.625,1.375,3.25,0.75,0.16614420062695925,39.75,6.625,38.0,8.375,-0.15674999999999997,-0.32525000000000004,-0.7663749999999999,0.40900000000000003,-0.8816250000000001,1.8717031478881836,90.86925506591797,6.068215661814202,58,0.6290487092116783,122.16997528076172,0.00514896321920379,1
132,0.41379310344827586,3.5,1.5,3.875,1.125,0.14540059347181009,42.0,6.125,39.75,8.375,-0.318125,-0.13637500000000002,-0.3400000000000002,0.40225,-0.353125,2.835909605026245,165.7482452392578,7.305457633763779,58,0.6290487092116783,122.16997528076172,0.00514896321920379,1
133,2.2857142857142856,0.75,2.0,2.625,0.125,0.1264705882352941,42.375,5.375,39.375,8.375,0.21512499999999998,-0.12012500000000009,-0.18199999999999988,0.10250000000000004,-0.527875,1.3277658224105835,114.69019317626953,10.79627474268432,58,0.6290487092116783,122.16997528076172,0.00514896321920379,1
134,10.333333333333334,0.2857142857142857,4.428571428571429,4.714285714285714,0.0,0.29098360655737704,34.714285714285715,10.142857142857142,36.714285714285715,8.142857142857142,0.03614285714285716,-0.718,0.6458571428571428,0.6282857142857142,-0.11700000000000003,1.447725704738072,133.24774169921875,13.147182121689312,58,0.6290487092116783,122.16997528076172,0.00514896321920379,1
135,0.3181818181818182,2.625,0.875,3.125,0.375,0.14626865671641792,41.75,6.125,39.875,8.0,0.28049999999999997,-0.36637499999999995,-0.869625,0.36325,-0.681875,1.0249818563461304,56.490604400634766,6.888379983379087,58,0.6290487092116783,122.16997528076172,0.00514896321920379,1
136,2.6666666666666665,0.625,2.0,2.625,0.0,0.11676646706586827,41.625,4.875,38.375,8.125,0.6657500000000001,-0.46775,0.5048750000000001,0.172625,-0.55775,1.559753656387329,170.3892822265625,13.654049429490817,58,0.6290487092116783,122.16997528076172,0.00514896321920379,1
137,2.0,1.5,3.25,3.875,0.875,0.34657039711191334,34.5,12.0,38.125,8.375,-0.605375,-0.5835,-0.776625,0.51275,-0.7198749999999999,3.013775110244751,146.43545532226562,6.073337285818921,58,0.6290487092116783,122.16997528076172,0.00514896321920379,1
138,0.3157894736842105,2.25,0.75,2.625,0.375,0.13609467455621302,42.125,5.75,40.25,7.625,0.17400000000000002,-0.817,-0.38875000000000004,0.185,-0.35637499999999994,1.3715026378631592,81.46791076660156,7.424382948195707,58,0.6290487092116783,122.16997528076172,0.00514896321920379,1
139,0.3125,2.5,0.8333333333333334,2.8333333333333335,0.5,0.20441988950276244,30.0,6.166666666666667,28.0,8.166666666666666,0.164,0.34383333333333327,0.6605,0.055833333333333346,1.0026666666666666,2.583317597707113,140.6869659423828,9.076048180516947,58,0.6290487092116783,122.16997528076172,0.00514896321920379,0
140,0.11764705882352941,2.0,0.25,2.125,0.125,0.006309148264984227,39.5,0.25,32.625,7.125,0.11287500000000003,-0.09587500000000007,-0.25662499999999994,0.7314999999999999,0.6062500000000001,1.3352397680282593,131.49656677246094,12.309049362465862,506,0.21087328341638617,125.3370132446289,0.001682450203315522,0
141,0.0,1.375,0.0,1.375,0.0,0.0,43.375,0.0,35.625,7.75,-0.5328749999999999,0.02637499999999999,-0.3988749999999999,0.941875,-0.05124999999999999,1.5583094358444214,169.3794403076172,13.585704699203525,506,0.21087328341638617,125.3370132446289,0.001682450203315522,0
142,0.0,2.875,0.0,2.75,0.125,0.025936599423631124,43.25,1.125,36.5,7.875,-0.36674999999999996,0.2136249999999999,0.11425000000000003,0.8381249999999999,0.36,1.6412433385849,162.279296875,12.358537466893974,506,0.21087328341638617,125.3370132446289,0.001682450203315522,0
143,0.0,1.25,0.0,1.25,0.0,0.0,37.5,0.0,29.625,7.875,-0.345875,0.04887499999999997,1.0696249999999998,0.6897500000000001,0.8331249999999999,1.4961090087890625,100.64737701416016,8.408392038189305,506,0.21087328341638617,125.3370132446289,0.001682450203315522,0
144,0.0,2.125,0.0,2.125,0.0,0.014669926650366748,51.0,0.75,43.875,7.875,-0.678375,-0.03700000000000003,-0.36487499999999995,0.80025,0.010875000000000024,1.591442346572876,168.60311889648438,13.241908931747194,506,0.21087328341638617,125.3370132446289,0.001682450203315522,0
145,0.058823529411764705,2.0,0.125,2.0,0.125,0.038461538461538464,38.875,1.5,32.25,8.125,0.151375,0.09849999999999998,-0.35,0.39425,-0.23575000000000002,1.0812453031539917,76.82906341552734,8.880984523923365,506,0.21087328341638617,125.3370132446289,0.001682450203315522,0
146,0.03125,3.875,0.125,3.875,0.125,0.03807106598984772,49.125,1.875,43.375,7.625,-0.22487499999999996,-0.04375000000000001,-1.4478749999999998,0.814875,-0.6371249999999999,1.6537061929702759,161.3736572265625,12.196956520751062,506,0.21087328341638617,125.3370132446289,0.001682450203315522,0
147,0.05555555555555555,2.125,0.125,2.125,0.125,0.039755351681957186,40.75,1.625,34.375,8.0,-0.25875,-0.596875,0.452375,0.6223749999999999,0.266625,1.5864620208740234,171.67372131347656,13.525394372861477,506,0.21087328341638617,125.3370132446289,0.001682450203315522,0
148,0.07692307692307693,3.125,0.25,3.0,0.375,0.0,44.5,0.0,37.25,7.25,0.19149999999999986,-0.416875,0.2989999999999998,-0.37675,0.41037500000000005,1.6205568313598633,171.09222412109375,13.196006521028224,506,0.21087328341638617,125.3370132446289,0.001682450203315522,0
149,0.13333333333333333,3.625,0.5,4.0,0.125,0.06684491978609626,46.625,3.125,41.75,8.0,-0.723625,-0.18849999999999997,-1.216375,0.703875,-0.858,1.8374934196472168,175.0327911376953,11.906225285014411,506,0.21087328341638617,125.3370132446289,0.001682450203315522,0
150,26.0,0.0,3.25,3.0,0.25,0.18840579710144928,34.375,6.5,32.75,8.125,-0.23237499999999997,-0.03849999999999998,-1.9961250000000001,0.7655,-1.3087500000000003,1.5647329092025757,172.22401428222656,13.75716073560226,28,2.3955966404506137,125.6891098022461,0.019059699318578545,1
151,20.0,0.0,2.857142857142857,2.5714285714285716,0.2857142857142857,0.6690140845070423,20.142857142857142,13.571428571428571,25.857142857142858,7.857142857142857,0.04842857142857145,-0.27814285714285714,-0.4704285714285715,0.6902857142857144,-0.43599999999999994,3.091326577322824,161.410400390625,7.458792369143225,28,2.3955966404506137,125.6891098022461,0.019059699318578545,1
152,16.0,0.0,4.0,3.75,0.25,0.2127659574468085,35.0,7.5,34.0,8.5,-0.703,0.383,-2.8922499999999998,0.962,-1.867,1.5559717416763306,67.70353698730469,10.876267689586415,28,2.3955966404506137,125.6891098022461,0.019059699318578545,0
153,14.0,0.0,2.8,2.6,0.2,0.78125,19.0,15.0,25.8,8.2,0.00020000000000002237,0.09859999999999997,-0.653,0.6906000000000001,-0.26059999999999994,3.000334358215332,135.97056579589844,9.063090074180751,28,2.3955966404506137,125.6891098022461,0.019059699318578545,1
154,26.0,0.0,3.7142857142857144,3.4285714285714284,0.2857142857142857,0.2184873949579832,33.857142857142854,7.428571428571429,33.142857142857146,8.142857142857142,-0.1811428571428571,0.14199999999999996,-2.1765714285714286,0.6505714285714286,-1.474857142857143,1.4938109261648995,136.7825164794922,13.07962784083326,28,2.3955966404506137,125.6891098022461,0.019059699318578545,1
155,26.0,0.0,3.25,3.0,0.25,0.4277456647398844,21.5,9.25,23.25,7.5,0.34225000000000005,-0.15637500000000004,0.05287499999999998,0.175125,-0.3278749999999999,3.093109607696533,170.8505096435547,6.904201075568572,28,2.3955966404506137,125.6891098022461,0.019059699318578545,1
156,36.0,0.0,4.5,4.125,0.375,0.4861878453038674,22.5,11.0,26.0,7.5,0.2245,-0.266875,-0.9431250000000001,0.15625000000000006,-1.0005,3.213897705078125,153.00289916992188,5.9505996538301815,28,2.3955966404506137,125.6891098022461,0.019059699318578545,1
157,29.0,0.0,3.625,3.375,0.25,0.5031847133757962,19.5,9.875,21.875,7.5,0.811625,-0.46687500000000004,0.19050000000000003,-0.006500000000000018,-0.43525,3.61049747467041,142.4318389892578,4.9310001249251165,28,2.3955966404506137,125.6891098022461,0.019059699318578545,1
158,13.0,0.0,1.625,1.5,0.125,0.29444444444444445,22.375,6.625,21.125,7.875,0.50725,-0.609125,-0.3922499999999999,0.43225,-0.825,3.3660900592803955,118.18211364746094,4.388538446230654,28,2.3955966404506137,125.6891098022461,0.019059699318578545,1
159,5.0,0.0,1.25,1.25,0.0,0.6578947368421053,18.75,12.5,23.25,8.0,-0.26225,0.04774999999999996,0.09775000000000003,0.928,0.48475000000000007,2.8987300395965576,118.4921646118164,10.2184357078487,28,2.3955966404506137,125.6891098022461,0.019059699318578545,1
160,0.0,10.875,0.0,10.0,0.875,0.0,45.25,0.0,37.5,7.75,0.029625000000000012,-0.482875,-0.6399999999999999,0.609125,-0.4423750000000001,2.399893045425415,112.69833374023438,5.869660748751684,329,0.05076206056542672,59.64583969116211,0.0008510578579875081,0
161,0.02040816326530612,18.25,0.375,16.875,1.75,0.007853403141361256,47.625,0.375,40.375,7.625,0.177875,-0.230625,1.241625,-0.14087500000000003,0.3145,2.494784116744995,116.02639770507812,5.8131575277806595,329,0.05076206056542672,59.64583969116211,0.0008510578579875081,0
